"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
24,673540,"Senga, Kodai",73,"FO",32.9,0.2,0,0.5,0.2,0.262,0.216,0.118,1,5,85.8,45,1188,83.1,83.2,5,15,9,0.10000000000000853,6.46,118,150,128,153,301,325,300,"0.225","-0.225","65.8","8.2","6.65875485",6,2,1,0,0,0,3,50,1,16.7,3.2225,0.09333,0.62,0.00667,"90.5",128,50,0,0,5.89,-2.16,0.02,1.59,0.333,0,"-0.9375",0.265,0.168,"0.9375",0.082,0.068,0.032,0.046,33.3,"44.2",20.42218424796316,-20.359887054521124,35.19975008560846,0.5714285714285714,37.93284222320882,43.866273632227546
24,663562,"Davis, Noah",365,"FF",6.6,0.167,0.167,0.25,0.333,0.278,0.263,0.159,1,6,93.2,27.3,2373,93.9,92.97,1,6,18,-0.9000000000000057,5.47,110,149,120,150,302,335,308,"0.26","-0.26","72.3","6.7","0.41265198",7,4,0,1,0,0,2,28.6,1,14.3,1.52292,1.0375,0.89,-0.32833,"93.9",218,50,0,0,5.93,-2.32,0.26,3.34,0.286,0,"-1.083333333",0.279,0.298,"1.083333333",0.008,0.006999999999999951,0.035,0.015,16.7,"31.6",5.462245191320562,5.907747819762939,28.46211883947697,0.6666666666666666,37.55178547316708,25.648020449613703
24,689672,"Thorpe, Drew",721,"ST",3.3,0.167,0.5,0,0.667,0.342,0.234,0.136,1,6,83.7,19.8,2496,79.1,79.29,2,9,15,0.20000000000000284,6.47,105,152,118,147,303,325,295,"-1.211","1.211","71.6","7.9","1.264951398",6,5,0,0,0,1,1,16.7,0,0,3.58167,0.06917,-1.26792,-1.26792,"89.9",160,20,20,16.666666666666664,5.83,-1.29,0.93,1.63,0.167,1,"5.045833333",0.136,0.41,"-5.045833333",0.031,0.031,0.257,0.108,22.2,"46.1",13.537495546963891,-13.493748795239568,34.755364904967,0.7777777777777778,40.270764255305906,39.662548247780386
24,642048,"Saucedo, Tayler",626,"FF",3.8,0,0,0,0,0.345,0.346,0.003,0,2,103.9,57,2419,91.4,92.02,2,8,16,0.5999999999999943,6.6,112,149,116,147,288,318,293,"-0.245","0.245","67.8","6.8","0.355783398",4,1,0,0,0,0,1,25,2,50,1.56167,1.1625,0.92208,0.10708,"90.8",226,100,0,0,5.48,1.97,-0.61,3.24,0.5,0,"1.020833333",0.501,0.004,"-1.020833333",-0.003,-0.0010000000000000009,-0.004,-0.001,25,"25.2",7.095379325462377,4.485255773258919,31.386638277259557,0.375,37.75526085247837,21.619143404160553
24,642121,"Sulser, Cole",292,"ST",8.2,0.333,0,0.5,0.333,0.35,0.299,0.253,2,6,81.4,23,2474,81.4,81.64,3,12,12,0.19999999999998863,6.63,104,153,123,149,307,329,296,"-0.531","0.531","67.3","7.6","3.783312548",7,4,2,0,0,0,2,28.6,1,14.3,3.28,0.18667,-0.87125,-0.83125,"88.1",147,0,0,0,5.75,-1.88,0.68,2.28,0.429,0,"2.2125",0.36,0.278,"-2.2125",0.08,0.069,0.055,0.051,25,"41.2",9.379097510829194,0.1508843114950209,27.357060905500752,0.6666666666666666,46.228432192528516,29.477835400833822
24,680686,"Gray, Josiah",176,"ST",13.6,0.25,0.25,0.5,0.5,0.251,0.286,0.167,1,4,95.9,23,2341,82.1,81.53,3,11,13,-0.5999999999999943,5.88,109,149,117,144,291,316,292,"-0.257","0.257","67.2","7.5","4.68352284",5,2,0,1,0,0,3,60,0,0,3.37875,0.00042,-0.55208,-0.51208,"90.8",140,50,50,20,5.09,-1.93,0.28,1.45,0.2,1,"1.070833333",0.171,0.589,"-1.070833333",0.083,0.028999999999999998,-0.089,-0.035,27.3,"30.4",9.925476714018627,-6.7554704957634115,32.74085804409805,0.5714285714285714,37.984461424109895,34.193568312573525
24,681882,"Selby, Colin",112,"KC",21.4,0.333,0,1,0.333,0.4,0.347,0.239,1,3,106.4,8,2700,82.3,82.14,2,8,16,-0.20000000000000284,6.58,115,149,117,149,297,324,298,"-0.912","0.912","65.7","7.6","6.866754138",4,1,1,0,0,0,2,50,0,0,4.6,-1.18167,-1.13042,0.15125,"94.7",174,100,0,0,5.75,-1.15,0.4,1.51,0.5,0,"3.8",0.429,0.277,"-3.8",0.094,0.07100000000000001,0.056,0.053,25,"51.2",14.20156070472462,-15.32921201561727,35.86640476580834,0.75,34.235035627519956,36.753459293270936
24,666818,"Frías, Luis",229,"SI",10.5,0.444,0.111,0.444,0.556,0.459,0.449,0.452,4,9,85.2,11.8,2188,96.2,96.45,1,16,8,0.29999999999999716,6.52,110,145,115,140,302,316,289,"-0.444","0.444","70.1","7.2",,10,9,3,1,0,0,0,0,1,10,1.29708,1.17542,1.17583,1.08417,"91.5",125,33.33333333333333,0,0,6.5,-1.26,-0.3,2.37,0.5,0,"1.85",0.507,0.505,"-1.85",-0.008,-0.007000000000000006,0.051,0.01,6.3,"49.7",6.77559676299346,0.2026395355845445,31.383988552891537,0.375,32.143293344675605,27.265889317101742
24,622103,"Reyes, Gerardo",79,"SL",30.4,0.143,0.143,0.167,0.286,0.179,0.271,0.255,1,7,90.9,15.5,2144,83.2,82.07,1,11,13,-1.1000000000000085,5.6,105,140,114,146,294,325,301,"0.661","-0.661","69.0","7.5","4.325163192",7,6,0,1,0,0,1,14.3,0,0,3.19042,0.11565,-0.7875,0.17,"91.8",116,50,0,0,5.49,-1.71,0.1,2.12,0.143,0,"-2.754166667",0.255,0.354,"2.754166667",-0.112,-0.11200000000000002,-0.068,-0.092,9.1,"22.9",15.880724204071834,-12.000814044042656,33.969789443041826,0.5454545454545454,35.25917293128397,38.796676162064934
24,694350,"Brzykcy, Zach",104,"CU",23.1,0.167,0,0.2,0.167,0.147,0.361,0.211,1,6,93.8,16.6,2637,82.8,83.23,4,11,13,0.4000000000000057,6.55,109,149,125,146,304,323,301,"1.028","-1.028","70.7","7.8","3.608892836",6,5,1,0,0,0,1,16.7,0,0,4.06833,-0.74708,-0.47208,-0.32042,"93.0",191,60,20,16.666666666666664,5.68,-1.45,0.09,2.06,0.167,1,"-4.283333333",0.211,0.67,"4.283333333",-0.044,-0.043999999999999984,-0.503,-0.214,36.4,"44.8",11.479928916311946,-3.5501072376579073,33.37955454562353,0.7272727272727273,40.127827991212335,30.896150907470567
24,676604,"Zuber, Tyler",75,"ST",32,0,0,0,0,0,0.065,0.043,0,3,80.8,21.5,2703,85,84.69,2,10,14,-0.29999999999999716,6.21,108,146,112,144,304,330,291,"0.594","-0.594","70.3","7.7","4.645284804",3,2,0,0,0,0,1,33.3,0,0,2.66042,0.51292,-1.21958,-0.60208,"88.0",146,0,0,0,5.06,-2.26,0.64,1.9,0,0,"-2.475",0.043,0.057,"2.475",-0.043,-0.043,-0.057,-0.065,20,"31.5",11.751957814475189,-7.868117353043406,30.406109544634766,0.5,42.428025948248504,33.31120128938899
24,681892,"Funderburk, Kody",652,"CH",3.7,0.4,0.2,0.4,0.6,0.427,0.369,0.326,2,5,96.2,-14.6,1836,88.9,89.97,0,9,15,1.0999999999999943,7,103,145,113,141,296,315,288,"-0.652","0.652","69.7","6.8",,5,5,1,1,0,0,0,0,0,0,2.81167,0.08042,1.30583,-1.30583,"95.4",90,60,20,20,5.63,2.58,-0.11,2.14,0.4,1,"2.716666667",0.326,0.506,"-2.716666667",0.074,0.07400000000000001,0.094,0.058,0,"30.3",0.28419943345378296,11.702417508913136,37.10895125046249,0.4444444444444444,38.46882790887617,20.756236502305757
24,664299,"Javier, Cristian",570,"KC",4.2,0.5,0.167,0.5,0.667,0.503,0.318,0.315,3,6,88.3,25.7,2994,75.1,73.85,1,7,17,-1.2999999999999972,5.7,114,147,110,150,285,321,295,"-1.402","1.402","74.1","7.4",,6,6,2,1,0,0,0,0,0,0,4.98792,-0.89083,-1.11667,0.9425,"91.2",228,0,0,0,5.97,-1.45,-0.03,2.71,0.5,0,"5.841666667",0.315,0.427,"-5.841666667",0.185,0.185,0.24,0.185,14.3,"42.0",20.713666591383273,-11.812770999378618,35.52595761523651,0.75,33.63889014129502,39.49827627039784
24,642520,"Garabito, Gerson",492,"SL",4.9,0,0,0,0,0.564,0.565,0.008,0,1,87.1,49,2496,88.7,89.4,1,9,15,0.7000000000000028,6.63,114,146,114,150,299,327,299,"-0.787","0.787","73.5","7.6","0.472096128",5,1,0,0,0,0,0,0,2,40,2.41375,0.47667,-0.28333,0.115,"92.6",206,0,0,0,5.84,-2.17,0.83,1.76,0.8,0,"3.279166667",0.802,0.008,"-3.279166667",-0.008,-0.0020000000000000018,-0.008,-0.001,11.1,"46.7",13.75933183219969,-10.151729971211179,34.65390355384613,0.5555555555555556,30.49827634347423,37.02449666115122
24,694738,"Roupp, Landen",907,"FF",2.6,0.25,0.25,0.5,0.5,0.314,0.447,0.301,1,4,100.5,15.5,2014,93.7,94.41,2,7,17,0.7000000000000028,6.63,110,149,125,151,292,319,298,"-0.732","0.732","68.7","6.8","1.075515216",4,2,0,1,0,0,2,50,0,0,1.75542,0.83375,1.06542,-0.20875,"93.0",199,100,50,25,5.27,-2.21,-0.43,3.6,0.25,1,"3.05",0.301,0.781,"-3.05",-0.051,-0.05099999999999999,-0.281,-0.133,28.6,"28.5",7.096144935715583,3.385306858429775,29.84139709754848,0.5714285714285714,37.16141182485591,25.20108961133588
24,489119,"Miley, Wade",118,"CH",20.3,0.5,0,0.5,0.5,0.441,0.264,0.281,2,4,69.5,-22.6,1825,83.4,83.19,1,6,18,-0.20000000000000284,6.23,104,152,113,145,306,322,296,"-0.828","0.828","54.7","6.1","1.741830228",5,5,2,0,0,0,0,0,0,0,2.61625,0.67,1.29167,-1.29167,"92.7",75,20,0,0,6.1,2.07,-0.02,1.13,0.5,0,"3.45",0.281,0.313,"-3.45",0.219,0.21899999999999997,0.187,0.177,16.7,"46.0",-12.55479594309298,-23.193388006219184,41.0289769682477,0.3333333333333333,37.512075026637625,36.207993492141576
24,682989,"Mederos, Victor",107,"FC",22.4,0.2,0.6,0,0.8,0.41,0.406,0.295,1,5,109.6,16,2458,90.4,91.17,7,15,9,0.7999999999999972,6.62,102,149,115,148,315,329,298,"-0.137","0.137","68.3","7.7","3.720407696",5,2,0,0,0,1,3,60,0,0,2.34708,0.42875,-0.29667,-0.24167,"93.4",203,100,50,20,5.6,-3,0.63,1.79,0.2,1,"0.570833333",0.295,0.682,"-0.570833333",-0.095,-0.09499999999999997,0.118,0.004,46.7,"35.1",14.145676855824538,-7.536638826084942,35.74696569918572,0.5333333333333333,39.65776169243909,36.22995547534855
24,543518,"McGough, Scott",577,"SI",4.2,0,0,0,0,0,0.287,0.317,0,6,94.7,2.7,2343,93.4,92.62,1,12,12,-0.8000000000000114,5.83,111,151,122,147,302,321,295,"1.566","-1.566","73.2","6.9","1.706648436",7,7,0,0,0,0,0,0,0,0,1.27958,1.335,1.12125,0.92292,"93.3",127,42.857142857142854,0,0,6.03,-1.4,-0.82,2.53,0,0,"-6.525",0.287,0.398,"6.525",-0.317,-0.287,-0.398,-0.287,8.3,"47.4",3.7398424046949446,5.610102763197702,36.024556023172245,0.5714285714285714,29.276234429545152,26.729336494459485
24,666745,"Brito, Jhony",628,"ST",3.8,0.444,0,0.571,0.444,0.392,0.21,0.226,4,9,87.7,0.9,2237,82.8,82.84,3,11,13,0,6.44,110,151,117,147,299,321,288,"-1.216","1.216","63.4","7.2","0.508354624",9,7,4,0,0,0,2,22.2,0,0,3.47875,-0.14591,-0.91792,-0.84458,"91.2",91,14.285714285714285,0,0,5.94,-1.51,0.78,2.21,0.444,0,"5.066666667",0.226,0.263,"-5.066666667",0.218,0.218,0.181,0.182,27.3,"51.6",12.049553472020234,5.315300393142402,23.351098945375405,0.875,47.839390297334354,30.142153684096257
23,676755,"Mattson, Isaac",100,"CH",23,0,0,0,0,0,0.259,0.168,0,5,74.9,20.7,1711,85.1,85.75,6,14,9,0.7000000000000028,6.81,108,146,112,149,303,330,292,"1.097","-1.097","68.2","7.7","2.14071437",5,3,0,0,0,0,2,40,0,0,2.40174,0.76087,1.01348,-0.3613,"89.9",114,33.33333333333333,33.33333333333333,20,5.97,-1.68,-0.25,1.83,0,1,"-4.769565217",0.168,0.432,"4.769565217",-0.168,-0.168,-0.432,-0.259,42.9,"48.2",14.04912493989287,-12.417186455025757,31.936241531746656,0.5714285714285714,38.290479473560104,36.30832201322918
23,656353,"Davidson, Tucker",67,"SL",34.3,0.25,0,0.25,0.25,0.314,0.217,0.098,1,4,87.6,19.5,2169,86.8,87.47,2,8,15,0.7000000000000028,6.46,115,151,124,147,297,324,297,"-0.164","0.164","71.8","7.2","0.584677896",5,4,1,0,0,0,0,0,1,20,2.69652,0.30435,-0.50957,0.16174,"91.5",146,25,0,0,6.13,1.98,0.13,2.34,0.4,0,"0.713043478",0.279,0.116,"-0.713043478",0.152,0.121,0.134,0.097,25,"58.1",10.247840892874262,-2.6400627729908175,38.96085585707391,0.375,33.62426161675718,31.53870045825053
23,687330,"Kelly, Kevin",1033,"FF",2.2,0.286,0.429,0.5,0.714,0.419,0.382,0.246,2,7,84.9,16,2179,92,93.69,4,10,13,1.7000000000000028,7.39,114,148,122,154,291,326,302,"-2.296","2.296","62.2","6.0","3.904216377",7,3,1,0,0,1,4,57.1,0,0,1.69174,1.01261,0.82,-0.78,"94.5",209,66.66666666666666,33.33333333333333,14.285714285714285,4.08,-1.81,-0.36,3.65,0.286,1,"9.982608696",0.246,0.665,"-9.982608696",0.04,0.03999999999999998,0.049,0.037,40,"13.3",-2.152937182276367,25.026496879994603,31.054820424278518,0.3,39.81220974784494,13.585917755072987
23,642216,"Winans, Allan",147,"FF",15.6,0.6,0.8,0.5,1.4,0.812,0.643,0.507,3,5,92.7,22.6,2232,90,91.19,0,9,14,1.2000000000000028,6.86,114,149,125,150,299,323,297,"-4.179","4.179","73.0","7.0",,6,5,1,1,0,1,0,0,1,16.7,1.68348,1.12174,0.77174,-0.11609,"92.1",190,40,20,16.666666666666664,5.86,-1.74,0.66,2.67,0.667,1,"18.169565217",0.589,1.003,"-18.169565217",0.093,0.07800000000000007,0.397,0.169,0,"32.2",11.416678957067917,-0.8819172816724721,31.35241995547844,0.7777777777777778,35.70852173455319,29.482982389423075
23,686654,"Adcock, Ty",86,"FC",26.7,0.5,0,1,0.5,0.565,0.46,0.247,1,2,73.7,30,2253,93.1,93.5,2,8,15,0.4000000000000057,6.35,114,147,128,150,300,325,301,"-0.787","0.787","71.6","6.9","0.27610194",4,1,1,0,0,0,1,25,2,50,1.80696,0.80565,-0.2187,0.14739,"88.0",219,0,0,0,5.88,-1.97,-0.07,2.53,0.75,0,"3.42173913",0.624,0.279,"-3.42173913",0.253,0.126,0.221,0.105,25,"46.5",1.6527375187516875,11.68919135110364,32.64853527329918,0.375,32.33073162604292,23.82724620538027
23,681402,"Varland, Gus",455,"CH",5.1,0.2,0,0.333,0.2,0.176,0.267,0.278,1,5,96.2,22,1563,89.7,90.18,1,6,17,0.5,6.53,113,148,118,151,291,324,300,"-0.245","0.245","72.0","7.2","2.865008076",5,3,1,0,0,0,2,40,0,0,2.1213,0.70957,1.17391,-0.97652,"93.3",135,66.66666666666666,0,0,5.21,-1.7,-0.48,2.23,0.2,0,"1.065217391",0.278,0.323,"-1.065217391",-0.078,-0.07800000000000001,-0.123,-0.091,16.7,"40.1",11.749179344236383,-2.8023773238548495,33.04308105396849,0.2,40.2788082639059,33.90675965483462
23,656793,"Nelson, Nick",96,"SL",24,0,0,0,0,0,0.001,0.001,0,4,93.5,54,2328,86.9,87.01,4,9,14,0.09999999999999432,6.33,106,148,120,148,293,319,282,"0.924","-0.924","73.6","7.8","1.328481684",4,1,0,0,0,0,3,75,0,0,2.94565,0.07409,-0.28913,-0.08304,"89.1",163,0,0,0,5.69,-2.43,0.62,1.98,0,0,"-4.017391304",0.001,0.001,"4.017391304",-0.001,-0.001,-0.001,-0.001,44.4,"48.9",9.198817708721005,-7.998786524889103,31.27868328505249,0.6666666666666666,37.53669441489804,35.61992771368982
23,669270,"Kuhnel, Joel",158,"SI",14.6,0.1,0.1,0.1,0.2,0.125,0.15,0.136,1,10,84.4,-2.6,2092,94.2,95.45,0,16,7,1.2000000000000028,7.07,107,152,116,148,305,327,297,"1.861","-1.861","72.6","7.0",,10,10,0,1,0,0,0,0,0,0,1.83522,0.74043,1.32261,1.09826,"92.3",77,40,0,0,6.36,-1.54,-0.48,2.37,0.1,0,"-8.091304348",0.136,0.172,"8.091304348",-0.036,-0.036000000000000004,0.028,-0.025,0,"38.1",5.4983078939176595,4.277765048363644,32.50362527415539,0.26666666666666666,34.692988463546406,27.417701303757582
23,677976,"Dobnak, Randy",183,"FF",12.6,0.333,0,0.333,0.333,0.393,0.392,0.317,1,3,95.5,16,2085,93.3,92.1,0,6,17,-1.2000000000000028,5.47,111,148,116,150,292,322,295,"-0.874","0.874","67.7","6.3",,4,3,1,0,0,0,0,0,1,25,1.97783,0.6313,1.17,-0.59348,"91.8",214,33.33333333333333,0,0,5.59,-1.94,-0.15,3.18,0.5,0,"3.8",0.488,0.356,"-3.8",0.016,0.01200000000000001,-0.023,0.001,0,"21.7",-2.0551835480067133,13.225086342725472,31.94444517367019,0.16666666666666666,35.613518289978046,21.033447238352572
23,661269,"Gutierrez, Vladimir",80,"SL",28.7,0.333,0,0.667,0.333,0.35,0.246,0.189,2,6,84.4,18.7,2390,82.8,83.59,6,11,12,0.7999999999999972,7.06,111,151,113,148,291,315,288,"-0.089","0.089",,,,7,3,2,0,0,0,3,42.9,1,14.3,2.93913,0.41913,-0.72609,-0.53652,"88.0",153,0,0,0,5.24,-2.46,0.11,1.7,0.429,0,"0.386956522",0.304,0.207,"-0.386956522",0.144,0.125,0.126,0.104,54.5,"42.1",,,,,,
23,663462,"Campbell, Isaiah",119,"FF",19.3,0.5,0.75,1,1.25,0.733,0.538,0.322,4,8,95.7,16,2421,93.6,93.76,3,8,15,0.20000000000000284,6.4,107,150,113,149,276,321,294,"-2.867","2.867","68.9","6.4","0.142421928",8,4,2,0,0,2,4,50,0,0,1.0613,1.54565,0.41609,-0.00913,"99.0",237,75,50,25,6.59,-1.8,-0.3,2.92,0.5,2,"12.465217391",0.322,0.995,"-12.465217391",0.178,0.178,0.255,0.195,37.5,"51.8",4.506897111325392,14.107668897850296,34.01645966952339,0.6,34.07415802268814,25.07952885139698
23,641149,"Parsons, Wes",148,"SI",15.5,0.167,0.167,0.2,0.333,0.209,0.136,0.128,1,6,80.6,-17.8,2336,93.9,94.28,3,10,13,0.3999999999999915,6.83,104,149,115,144,293,320,284,"0.072","-0.072","70.0","7.1",,6,5,0,1,0,0,1,16.7,0,0,1.66348,0.95261,1.44391,1.09261,"89.9",53,0,0,0,5.71,-1.55,-0.57,2.08,0.167,0,"-0.313043478",0.128,0.148,"0.313043478",0.039,0.03900000000000001,0.185,0.073,30,"36.4",4.7067353483813115,4.716875352184836,31.100831522034706,0.3333333333333333,41.36033561054198,24.486518091225097
23,670970,"Morejon, Adrian",1064,"ST",2.2,0.2,0.2,0.25,0.4,0.209,0.34,0.186,1,5,92.2,24.3,2708,81.7,81.14,1,8,15,-0.6000000000000085,6.25,108,148,113,147,305,333,295,"0.341","-0.341","64.6","7.0","0.9306939",6,4,0,1,0,0,2,33.3,0,0,3.79087,-0.31391,-1.54348,0.06783,"92.2",124,50,25,16.666666666666664,5.57,2.86,-0.08,2.22,0.167,1,"-1.482608696",0.254,0.247,"1.482608696",0.014,-0.087,0.153,-0.131,12.5,"34.7",3.564674598186716,-2.535132852813203,29.850458261174115,0.6,36.79990543421317,29.885729065901046
23,685801,"Bigge, Hunter",300,"CU",7.7,0.2,0,0.333,0.2,0.176,0.308,0.294,1,5,90.2,1.3,2212,82.2,82.78,2,8,15,0.5999999999999943,6.89,119,148,124,153,297,326,303,"0.299","-0.299","68.9","7.5","5.904132918",5,3,1,0,0,0,2,40,0,0,4.61957,-1.21609,-0.68826,0.4987,"91.1",54,33.33333333333333,0,0,5.51,-0.41,0.38,1.76,0.2,0,"-1.3",0.294,0.328,"1.3",-0.094,-0.09399999999999997,-0.128,-0.132,25,"52.6",15.155223889209454,-14.912988041371769,30.133328756878498,0.5,34.83723367302744,38.678694522279116
23,528748,"Castellanos, Humberto",186,"CH",12.4,0.375,0,0.375,0.375,0.331,0.395,0.386,3,8,86.8,7,1235,85.2,84.7,1,17,6,-0.5,5.94,109,147,129,152,285,309,294,"-0.039","0.039","69.1","7.5","3.30499968",8,8,3,0,0,0,0,0,0,0,2.85826,0.28261,1.1613,-1.04739,"92.3",139,50,0,0,5.25,-2.47,-0.57,1.98,0.375,0,"0.169565217",0.386,0.53,"-0.169565217",-0.011,-0.01100000000000001,-0.155,-0.064,5.9,"27.1",12.07562784000311,-7.708450587256853,34.55109597703759,0.5294117647058824,38.972035244152835,35.49520329569755
23,687911,"King, Bryan",416,"SI",5.5,0.2,0,0.25,0.2,0.262,0.291,0.203,1,5,78.5,20.7,1964,91.3,91.73,2,8,15,0.4000000000000057,6.56,114,145,114,149,286,321,301,"-0.02","0.02","71.4","7.0","0.678433494",6,4,1,0,0,0,1,16.7,1,16.7,2.12391,0.61217,0.85435,0.85435,"89.5",129,25,0,0,5.61,2.65,0.15,2.15,0.333,0,"0.086956522",0.336,0.26,"-0.086956522",-0.003,-0.0030000000000000027,-0.06,-0.029,25,"36.4",2.7665905216504774,8.780999607736355,34.34098033647866,0.625,31.478456740309017,24.809497578392097
23,687396,"Headrick, Brent",60,"FF",38.3,1,2,1,3,1.331,1.039,0.623,2,2,102.6,27,2368,92.2,92.93,2,13,10,0.7000000000000028,6.98,117,150,113,149,279,312,303,"-1.27","1.27","70.8","6.9","0.578918658",3,2,0,1,0,1,0,0,1,33.3,1.20696,1.50261,0.92783,-0.17565,"90.9",241,100,50,33.33333333333333,6.11,1.57,-0.3,2.51,1,1,"5.52173913",0.749,2.36,"-5.52173913",0.377,0.251,0.64,0.292,15.4,"37.1",3.132304456961661,8.475045676802033,33.201846389592475,0.3076923076923077,36.58974150638846,25.398912873541363
22,671131,"Rutledge, Jackson",139,"FC",15.8,0.25,0,0.25,0.25,0.22,0.411,0.441,1,4,83.2,12.3,2192,88.4,89.06,2,9,13,0.6999999999999886,6.42,119,149,109,151,301,321,296,"-0.189","0.189","69.3","7.3","3.446382036",4,4,1,0,0,0,0,0,0,0,2.37409,0.51773,-0.26727,0.16727,"93.0",181,0,0,0,6.08,-1.83,0.76,2.35,0.25,0,"0.859090909",0.441,0.49,"-0.859090909",-0.191,-0.191,-0.24,-0.191,22.2,"38.9",11.918680254917636,-4.244036871305552,30.97192498581219,0.4444444444444444,31.612680210087483,30.57177898464007
22,691441,"Mena, Cristian",70,"CU",31.4,0.167,0,0.2,0.167,0.282,0.334,0.217,1,6,90.8,21,2682,87.1,88.1,3,11,11,1,6.7,107,147,124,145,296,305,287,"-0.197","0.197","67.2","7.7","9.377013564",8,5,1,0,0,0,1,12.5,2,25,3.37409,-0.38955,-0.15227,-0.02955,"91.2",112,40,0,0,6.27,-1.59,-0.22,1.99,0.375,0,"0.895454545",0.413,0.255,"-0.895454545",-0.05,-0.03799999999999998,-0.088,-0.052,27.3,"52.6",11.969433804832777,-9.918954606956264,37.72596916523693,0.4,36.620230321176436,35.63726732501192
22,621366,"Borucki, Ryan",174,"CH",12.6,0.25,0,0.25,0.25,0.22,0.153,0.153,1,4,77.1,7.8,1934,84.7,84.89,1,7,15,0.20000000000000284,6.61,109,151,119,147,312,323,294,"-0.419","0.419","67.2","8.0",,4,4,1,0,0,0,0,0,0,0,2.41091,0.79045,1.14636,-1.14636,"88.1",130,0,0,0,5.56,1.93,0.42,1.54,0.25,0,"1.904545455",0.153,0.206,"-1.904545455",0.097,0.097,0.044,0.067,14.3,"28.6",12.314009192058375,-6.854144545261299,32.587059979376846,0.5,42.451368752721834,32.41266778639205
22,669456,"Bieber, Shane",166,"CH",13.3,0.375,0.125,0.6,0.5,0.377,0.356,0.372,3,8,83,8.8,1479,89,89.79,5,12,10,0.7999999999999972,6.65,106,149,117,148,294,312,294,"-0.511","0.511",,,,8,5,2,1,0,0,3,37.5,0,0,2.33955,0.52682,1.29773,-0.14409,"92.6",128,40,0,0,5.67,-1.62,-0.4,1.71,0.375,0,"2.322727273",0.372,0.438,"-2.322727273",0.003,0.0030000000000000027,0.062,0.021,41.7,"39.5",,,,,,
22,676083,"Junk, Janson",175,"CU",12.6,0.375,0,0.375,0.375,0.331,0.524,0.429,3,8,90.1,0,2533,82.8,83.25,0,10,12,0.4000000000000057,6.67,111,145,122,145,300,320,295,"-0.314","0.314","73.0","7.2",,8,8,3,0,0,0,0,0,0,0,4.45818,-1.12182,-0.49182,-0.09364,"97.0",91,62.5,12.5,12.5,5.68,-1.06,0.18,1.35,0.375,1,"1.427272727",0.429,0.784,"-1.427272727",-0.054,-0.05399999999999999,-0.409,-0.193,0,"54.0",2.6281202333818134,4.079924484905721,35.07447493075415,0.3,37.17146298084606,29.47794691327093
22,681882,"Selby, Colin",112,"SL",19.6,0,0,0,0,0,0.211,0.182,0,4,92.1,5,2530,88.2,88.72,0,8,14,0.5,6.55,116,152,122,147,300,325,294,"1.146","-1.146","71.5","7.7",,4,4,0,0,0,0,0,0,0,0,2.615,0.31,-0.24045,-0.24045,"91.7",94,50,0,0,5.75,-1.27,0.31,1.78,0,0,"-5.209090909",0.182,0.21,"5.209090909",-0.182,-0.182,-0.21,-0.211,0,"49.5",15.123122076708299,-9.89426381164779,31.239375202068167,0.875,36.55982272929837,34.47459545346119
22,671109,"Eder, Jake",45,"FF",48.9,0.333,0,0.333,0.333,0.393,0.297,0.165,1,3,88.9,11.3,2122,93.7,94.36,2,8,14,0.7000000000000028,6.62,106,151,119,145,302,334,298,"-0.384","0.384","65.1","6.0","1.04982672",4,3,1,0,0,0,0,0,1,25,1.32091,1.27136,0.66,-0.26818,"89.4",144,0,0,0,5.67,1.46,-0.24,3.33,0.5,0,"1.745454545",0.374,0.188,"-1.745454545",0.168,0.126,0.145,0.096,25,"34.4",-0.6039358273119135,12.91960577656467,29.890094925097635,0.25,31.96276865250747,22.936523672210527
22,666208,"Speas, Alex",39,"SL",56.4,0,0,0,0,0,0.002,0.002,0,3,84.9,79,2755,91.1,91.4,6,11,11,0.30000000000001137,6.49,111,151,122,147,283,318,292,"0.687","-0.687","71.7","8.0","1.359279044",3,1,0,0,0,0,2,66.7,0,0,2.63773,0.11,-0.33091,-0.09636,"88.0",114,0,0,0,6.32,-1.84,0.18,2.08,0,0,"-3.122727273",0.002,0.003,"3.122727273",-0.002,-0.002,-0.003,-0.002,54.5,"41.6",13.288492842584676,-12.701027662014672,30.26144104182645,0.7,39.531680902169455,32.719684248362704
