"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
15,664353,"Urquidy, José",56,"CU",26.8,0.5,0,1,0.5,0.441,0.451,0.472,1,2,96.2,12,2835,79.8,78.83,0,4,11,-1,5.75,117,148,115,150,299,327,290,"0.02","-0.02","72.7","7.2",,2,1,1,0,0,0,1,50,0,0,4.72667,-1.12467,-0.60267,0.172,"91.5",184,100,0,0,5.89,-1.81,0.21,1.81,0.5,0,"-0.133333333",0.472,0.552,"0.133333333",0.028,0.028000000000000025,-0.052,-0.01,0,"52.9",9.166466942185586,-15.362354668532436,32.965232216848996,0.75,29.982082448154284,36.080997630621155
15,663423,"Thornton, Trent",656,"FS",2.3,0,0,0,0,0,0.135,0,0,2,100.1,39,1265,84.8,84.75,2,4,11,0,6.14,111,139,123,142,291,322,304,"0.163","-0.163","68.9","7.3","2.056685706",3,1,0,0,0,0,2,66.7,0,0,2.612,0.54533,0.83667,-0.442,"94.1",295,100,0,0,5.25,-2.35,-1.04,2.7,0,0,"-1.086666667",0.068,0,"1.086666667",0,-0.068,0,-0.135,50,"39.9",14.198494725034852,-1.9670694198168572,34.22058218704616,1,37.58047059019792,31.163888944244565
15,605463,"Scott, Tayler",536,"SI",2.8,0,0,0,0,0.346,0.416,0.151,0,2,79,-41.5,2191,91.7,90.48,1,3,12,-1.2000000000000028,5.71,102,147,117,145,305,324,290,"0.296","-0.296","61.4","6.0","0.18783096",4,2,0,0,0,0,0,0,2,50,2.454,0.272,1.62467,1.006,"89.6",4,0,0,0,4.47,-3.47,-0.44,2.32,0.5,0,"-1.973333333",0.576,0.152,"1.973333333",-0.151,-0.07599999999999996,-0.152,-0.07,33.3,"7.6",-10.105168875998682,22.589142555801182,34.21948282715153,0,29.0514836316243,17.288216592827226
15,681916,"Smith, Dylan",165,"FS",9.1,0,0,0,0,0,0.221,0.229,0,3,85.5,-3.3,1087,86.1,87.1,1,4,11,1,6.75,112,149,117,151,292,326,303,"0.29","-0.29","69.8","7.6","5.616151128",3,3,0,0,0,0,0,0,0,0,2.47467,0.58333,0.57733,-0.236,"94.5",31,33.33333333333333,0,0,5.82,-1.79,-0.66,1.46,0,0,"-1.933333333",0.229,0.268,"1.933333333",-0.229,-0.229,-0.268,-0.221,25,"46.6",12.34350680170368,-2.3995878329613674,36.51230693360869,0.5,39.65769195261002,32.91178602339189
15,500743,"Rojas, Miguel",69,"FA",21.7,0.333,1,0,1.333,0.69,0.449,0.213,1,3,87.1,19.7,1619,60.5,58.93,2,7,8,-1.6000000000000014,4.69,121,152,132,149,307,323,305,"-1.375","1.375","70.4","7.6","1.002437262",4,3,0,0,0,1,0,0,0,0,4.856,1.44067,0.41733,0.088,"90.6",181,33.33333333333333,33.33333333333333,25,6.49,-1.31,-0.49,2.81,0.5,1,"9.166666667",0.41,0.65,"-9.166666667",0.12,0.09000000000000002,0.683,0.241,28.6,"38.3",18.66402425960724,-17.741989614639646,32.91860281878843,0.5714285714285714,34.56639852512303,39.41451602080825
15,673965,"Freeman, Caleb",70,"SL",21.4,0,0,0,0,0,0.189,0.106,0,4,79.7,40.5,2793,88.6,87.53,3,9,6,-1.0999999999999943,5.63,111,151,121,147,305,316,288,"0.829","-0.829","67.0","7.2","3.59100942",4,2,0,0,0,0,2,50,0,0,2.812,0.09333,-0.515,-0.39357,"90.0",207,50,50,25,5.66,-0.71,0.58,1.97,0,1,"-5.526666667",0.106,0.36,"5.526666667",-0.106,-0.106,-0.36,-0.189,33.3,"41.5",6.996817998455004,-2.750720063595212,30.43850819885918,0.625,37.42144886757002,30.51164239143518
15,675989,"Bolton, Cody",40,"ST",37.5,0.4,0.2,0.5,0.6,0.427,0.384,0.314,2,5,88.4,31.3,2790,82.9,82.78,2,10,5,-0.10000000000000853,6.25,110,150,131,148,292,313,293,"-0.352","0.352","70.6","7.9","3.38990649",5,4,1,1,0,0,1,20,0,0,3.16,0.16267,-1.18467,-0.58467,"92.3",191,50,25,20,5.63,-1.45,0.27,1.96,0.4,1,"2.346666667",0.314,0.599,"-2.346666667",0.086,0.08600000000000002,0.001,0.043,20,"37.9",17.905738939058022,-11.262566626149848,38.03442806268854,0.625,36.48283013464947,35.783065823777946
15,506433,"Darvish, Yu",1158,"KC",1.3,0,0,0,0,0.173,0.317,0.209,0,3,79.5,-29.3,2551,78.6,78.71,0,6,9,0.10000000000000853,6.59,124,149,121,152,299,321,299,"0.019","-0.019","70.9","7.6",,4,3,0,0,0,0,0,0,1,25,4.682,-0.95867,-0.84267,0.65867,"92.8",107,33.33333333333333,0,0,5.61,-1.96,0.18,1.75,0.25,0,"-0.126666667",0.407,0.217,"0.126666667",-0.209,-0.15699999999999997,-0.217,-0.144,0,"40.6",15.738060403915947,-12.677494980645253,32.189468879444945,0.3333333333333333,33.20197022750828,40.95628985106382
15,691251,"Lara, Andry",255,"FS",5.9,0,0,0,0,0,0.119,0.124,0,4,91.7,-11.5,1120,88.2,88.01,3,9,6,-0.20000000000000284,6.05,112,142,119,144,293,325,303,"0.854","-0.854","70.3","7.8","5.0678906",4,2,0,0,0,0,2,50,0,0,2.48067,0.442,1.02733,-0.90067,"92.5",73,50,0,0,6.24,-1.79,-0.55,2.11,0,0,"-5.693333333",0.124,0.14,"5.693333333",-0.124,-0.124,-0.14,-0.119,33.3,"35.8",16.331774360265264,-12.961443386113624,29.957910332062315,0.2222222222222222,39.8209034700141,36.82856449096815
15,691769,"Abner, Philip",71,"SL",21.1,0.333,0,0.5,0.333,0.294,0.211,0.217,1,3,80.1,17,2386,79.1,78.95,0,6,9,-0.19999999999998863,6.41,103,139,113,143,284,315,290,"-0.192","0.192","63.0","6.8",,3,2,1,0,0,0,1,33.3,0,0,3.44133,0.23533,-1.02533,-1.02533,"90.6",115,0,0,0,5.41,2.96,-0.34,2.38,0.333,0,"1.28",0.217,0.251,"-1.28",0.116,0.11600000000000002,0.082,0.083,0,"33.1",8.751421843069325,-16.871377548940487,24.252658673005264,0.6666666666666666,38.2486586762199,40.579446889076976
15,687074,"Owens, Tyler",66,"SL",22.7,0.333,0,0.5,0.333,0.294,0.288,0.29,1,3,106.2,-1,2522,88,88.77,1,5,10,0.7999999999999972,6.46,111,151,121,149,314,324,293,"-0.286","0.286","62.1","6.9","7.031327976",3,2,1,0,0,0,1,33.3,0,0,2.958,-0.04267,-0.54733,-0.45667,"97.1",105,100,0,0,5.43,-1.76,0,2.05,0.333,0,"1.906666667",0.29,0.388,"-1.906666667",0.043,0.04300000000000004,-0.055,0.006,20,"43.7",6.6218246480251075,8.783733637938202,39.41750443968398,0.75,38.01334273486896,24.047758477127132
15,701121,"VanWey, Logan",182,"SI",8.2,0.6,0.8,0.5,1.4,0.816,0.466,0.355,3,5,96.2,3.2,2121,91,91.58,0,7,8,0.5999999999999943,6.81,115,152,125,147,303,321,291,"-2.633","2.633","70.2","6.5",,6,5,1,1,0,1,0,0,0,0,2.43,0.33867,1.24333,1.24333,"94.6",71,80,20,16.666666666666664,4.99,-2.68,-0.25,2.97,0.667,1,"17.553333333",0.462,0.654,"-17.553333333",0.245,0.20500000000000002,0.746,0.35,0,"17.4",-3.185897918838715,10.402572443236362,39.249568312331874,0.2,29.059037657032327,21.539052842574037
15,663804,"Kowar, Jackson",281,"CH",5.3,0.5,0.5,0.5,1,0.648,0.434,0.338,1,2,93.5,37.5,2421,87,86.8,0,3,12,-0.20000000000000284,6.14,117,143,122,144,289,320,301,"-1.043","1.043","72.0","7.6",,3,2,0,1,0,0,0,0,1,33.3,2.73333,0.29857,1.34733,-0.26733,"93.8",91,50,0,0,5.96,-0.66,-0.03,2.39,0.667,0,"6.953333333",0.559,0.367,"-6.953333333",0.162,0.10799999999999998,0.633,0.214,0,"39.2",15.018688277230382,-10.02592161747525,30.13012008389397,0.6666666666666666,37.66926998464796,38.194103615156344
15,686751,"Johnson, Seth",214,"CU",7,0.286,0.429,0.5,0.714,0.417,0.198,0.136,2,7,97.3,3.3,2838,77.7,77.51,2,7,8,-0.20000000000000284,6.53,117,147,124,149,291,319,292,"-1.08","1.08","69.5","7.5","1.304923794",7,3,1,0,0,1,4,57.1,0,0,5.30267,-1.47133,-0.73,0.28333,"94.3",92,66.66666666666666,33.33333333333333,14.285714285714285,5.78,-0.66,0.32,2.21,0.286,1,"7.2",0.136,0.345,"-7.2",0.15,0.14999999999999997,0.369,0.219,28.6,"54.6",15.128749589627823,-15.744568063572647,27.327200649668786,0.8333333333333334,34.08293885084831,41.72626193945261
15,676742,"Sanders, Cam",147,"ST",10.2,0.667,0,1,0.667,0.588,0.315,0.336,2,3,76.1,8,2854,83,82.07,2,5,10,-0.9000000000000057,6.15,101,150,118,147,294,312,284,"-0.955","0.955","66.2","8.0","30.29705982",3,2,2,0,0,0,1,33.3,0,0,3.79733,-0.428,-1.212,-1.212,"88.0",134,0,0,0,5.97,-3.26,0.39,1.86,0.667,0,"6.366666667",0.336,0.371,"-6.366666667",0.331,0.331,0.296,0.273,40,"35.3",19.734580348212866,-30.83133386322937,29.638561540946085,0.4,40.10798486132556,44.54128916503202
15,672782,"Gómez, Yoendrys",1099,"SL",1.4,0.2,0,0.25,0.2,0.176,0.26,0.237,1,5,88.5,43.5,2517,86.8,87.87,2,8,7,1.1000000000000085,6.94,101,149,122,143,301,320,297,"0.631","-0.631","69.7","7.6","0.747861068",5,4,1,0,0,0,1,20,0,0,2.60133,0.42133,-0.46533,-0.21467,"91.2",234,25,0,0,5.67,-1.95,0.38,2.27,0.2,0,"-4.206666667",0.237,0.363,"4.206666667",-0.037,-0.03699999999999998,-0.163,-0.084,25,"36.7",13.055938309150017,-6.098750940739709,31.601412255199307,0.875,38.60963484474851,33.93349521021063
14,641585,"France, J.P.",76,"CU",18.4,0.333,0.333,1,0.667,0.417,0.269,0.169,1,3,105.5,20,2591,77.1,76.82,3,6,8,-0.29999999999999716,6.49,113,151,119,148,307,327,300,"-0.611","0.611","65.4","7.9","9.238744404",3,1,0,1,0,0,2,66.7,0,0,5.35071,-1.45929,-0.83143,-0.21714,"96.7",198,100,100,33.33333333333333,5.39,-1.55,-0.21,1.59,0.333,1,"4.364285714",0.169,0.496,"-4.364285714",0.164,0.164,0.171,0.148,50,"44.2",16.355795215910454,-23.430922948617038,33.17319078418209,0.5,36.07532443125385,44.47146312898731
14,669722,"Davidson, Logan",14,"EP",100,0,0,0,0,0,0.017,0.013,0,3,85.6,54,1441,65.1,63.17,0,2,12,-1.8999999999999915,4.6,119,149,136,151,308,332,310,"0.774","-0.774","75.5","7.1",,3,2,0,0,0,0,1,33.3,0,0,4.54857,0.87286,-0.23385,0.11385,"89.0",210,0,0,0,6.71,-1.46,0.01,2.26,0,0,"-5.528571429",0.013,0.028,"5.528571429",-0.013,-0.013,-0.028,-0.017,0,"43.9",10.724158554546806,1.2633040844717272,27.093941926320277,0,39.97161640202698,37.77551923957873
14,493603,"Ottavino, Adam",42,"ST",33.3,0,0,0,0,0.346,0.37,0.053,0,1,74.8,56,2715,78.7,78.97,2,4,10,0.29999999999999716,6.99,107,145,106,150,287,320,283,"0.209","-0.209","54.0","6.1","8.297727024",2,1,0,0,0,0,0,0,1,50,3.45214,0.31923,-1.43714,0.13286,"88.0",154,0,0,0,5.3,-2.88,0.26,2.02,0.5,0,"-1.492857143",0.526,0.065,"1.492857143",-0.053,-0.026000000000000023,-0.065,-0.024,50,"22.3",0.8949351657843305,-16.063049568774197,32.7506399132054,0.5,41.87802689154363,35.87782485596985
14,601713,"Pivetta, Nick",2851,"SL",0.5,1,1.5,1,2.5,1.46,0.894,0.633,2,2,85.6,34.5,2321,86.9,87.79,1,6,8,0.8999999999999915,6.77,119,150,120,148,307,324,297,"-1.556","1.556","63.8","7.5","4.74075348",2,2,1,0,0,1,0,0,0,0,2.73857,0.27929,-0.44786,-0.315,"90.7",226,50,50,50,6.68,-1.2,0.73,1.85,1,1,"11.114285714",0.633,1.471,"-11.114285714",0.367,0.367,1.029,0.566,16.7,"53.4",6.360602402743881,-0.01216595902377815,31.600837327153904,0.3333333333333333,39.25853437438253,29.283880974262495
14,666659,"Lao, Sauryn",185,"CH",7.6,0,0,0,0,0.181,0.295,0.162,0,3,88,26.7,1885,87,87.1,1,4,10,0.09999999999999432,6.48,118,149,123,150,293,323,303,"0.056","-0.056","70.3","8.2","7.05011448",4,3,0,0,0,0,0,0,0,0,2.455,0.57,1.23,-0.78714,"91.1",220,33.33333333333333,0,0,5.83,-0.93,-0.7,1.82,0.25,0,"-0.4",0.371,0.194,"0.4",-0.162,-0.121,-0.194,-0.114,25,"34.9",20.45352479382094,-19.173011330107983,33.98409329918874,0.25,37.91389027462066,43.0138721149423
14,628317,"Maeda, Kenta",170,"SI",8.2,0.667,0.333,0.667,1,0.714,0.643,0.63,2,3,96.5,8.7,2250,90,88.97,1,5,9,-1,5.96,111,152,117,148,302,326,291,"-0.984","0.984","72.4","7.1","0.281829852",4,3,1,1,0,0,0,0,0,0,2.12,0.72786,1.17643,1.17643,"94.6",185,33.33333333333333,0,0,5.79,-1.98,-0.1,2.35,0.75,0,"7.028571429",0.723,0.797,"-7.028571429",0.037,0.027000000000000024,0.203,0.071,20,"41.1",6.011676099266435,4.740929504547987,33.686066931571126,0.4,31.91274477521412,26.98334931464181
14,677961,"Wilcox, Cole",39,"SI",35.9,0.667,0,0.667,0.667,0.614,0.479,0.432,2,3,96.5,-10,1999,97,97.32,0,7,7,0.29999999999999716,6.37,93,142,111,145,299,322,287,"-1.494","1.494","62.1","6.0",,4,3,2,0,0,0,0,0,1,25,1.93357,0.47786,1.395,1.20929,"98.5",186,66.66666666666666,0,0,5.62,-1.82,-0.37,2.68,0.75,0,"10.671428571",0.574,0.509,"-10.671428571",0.235,0.17600000000000005,0.158,0.135,0,"25.9",-2.5827424190463057,2.81048462443659,33.30371770264402,0.14285714285714285,33.85933315500528,25.33667387877226
14,692230,"Rodriguez, Carlos",208,"CU",6.7,0,0,0,0,0,0.001,0.001,0,4,90.4,71,2330,75.7,75.79,5,6,8,0.09999999999999432,6.37,112,151,130,150,303,328,297,"0.59","-0.59","70.0","8.3","1.888691009",4,1,0,0,0,0,3,75,0,0,4.78143,-0.79929,-0.765,0.10214,"90.4",94,0,0,0,5.85,-1.1,0.04,1.5,0,0,"-4.214285714",0.001,0.001,"4.214285714",-0.001,-0.001,-0.001,-0.001,83.3,"44.7",23.481896761984487,-26.738388823873688,36.19511939855259,0.16666666666666666,39.31351120309618,48.28602898950863
14,657649,"Koenig, Jared",1043,"FF",1.3,0.25,0,1,0.25,0.221,0.214,0.225,1,4,85,14,2425,96.5,96.36,3,6,8,-0.09999999999999432,6.26,116,152,131,151,299,325,300,"-0.451","0.451","69.4","6.7","0.613318773",4,1,1,0,0,0,3,75,0,0,1.16571,1.28714,0.38286,-0.06571,"88.0",144,0,0,0,6.18,2.05,-0.36,3.13,0.25,0,"3.221428571",0.225,0.261,"-3.221428571",0.025,0.024999999999999994,-0.011,0.007,50,"37.1",0.38743145693296954,12.468214936001186,29.201472629197642,0.3333333333333333,33.06412771489608,21.81883740926943
14,686747,"La Sorsa, Joe",100,"CH",14,0.667,1.333,0.5,2,1.096,0.777,0.579,2,3,102.2,9.3,1404,85.2,85.56,0,5,9,0.3999999999999915,6.52,102,151,122,147,291,318,286,"-1.867","1.867","72.8","7.6",,3,3,0,1,0,1,0,0,0,0,2.82429,0.31429,1.05143,-1.05143,"96.5",202,66.66666666666666,33.33333333333333,33.33333333333333,5.29,3.11,0.64,2.6,0.667,1,"13.335714286",0.579,1.282,"-13.335714286",0.088,0.08800000000000008,0.718,0.319,0,"25.9",17.11322080974308,-4.030101360962286,30.386222463196543,0.4,38.37669028120229,35.96901645133008
14,605513,"Turnbull, Spencer",125,"CH",11.2,0.4,0,0.5,0.4,0.353,0.208,0.23,2,5,91.1,-1.5,1938,86.1,85.66,1,8,6,-0.3999999999999915,6.21,110,145,113,148,289,323,295,"-0.532","0.532","70.2","7.6","0.47203464",5,4,2,0,0,0,1,20,0,0,3.12714,-0.02571,1.43786,-0.72214,"93.0",75,50,0,0,5.44,-1.89,-0.22,1.43,0.4,0,"3.8",0.23,0.238,"-3.8",0.17,0.17,0.162,0.145,12.5,"20.6",16.575690129264324,-6.460043967506286,37.84662803338665,0.5,35.394358732148795,37.85098664664474
14,680701,"Rooney, John",23,"ST",60.9,0.2,0.6,0,0.8,0.407,0.345,0.208,1,5,77,15.7,2652,81.5,81.9,3,7,7,0.4000000000000057,6.76,116,150,123,152,295,322,305,"-1.507","1.507","66.2","8.2","5.828857356",5,3,0,0,0,1,2,40,0,0,3.01429,0.44214,-1.10357,-0.39214,"92.0",164,33.33333333333333,33.33333333333333,20,5.06,3.48,-0.6,2.32,0.2,1,"10.764285714",0.208,0.625,"-10.764285714",-0.008,-0.00799999999999998,0.175,0.062,42.9,"13.4",20.009740192356297,-19.94508002421189,32.51879371127795,0.42857142857142855,39.85525872137783,41.21160979433947
14,620454,"Castillo, José",543,"CH",2.6,0.25,0,0.5,0.25,0.221,0.131,0.101,2,8,77.5,11,1952,87,87.14,4,10,4,0.09999999999999432,6.53,108,149,119,146,298,323,293,"0.661","-0.661","66.3","7.3","1.662848805",8,4,2,0,0,0,4,50,0,0,2.51857,0.51214,0.91571,-0.79286,"91.9",143,25,0,0,5.89,3.06,0.88,2.14,0.25,0,"-4.721428571",0.101,0.207,"4.721428571",0.149,0.149,0.043,0.09,40,"36.4",11.872103962224793,15.39276970977871,34.24434953659638,0.4,43.566047854641006,32.16081016573473
14,656288,"Canning, Griffin",1343,"ST",1,0.167,0.167,0.25,0.333,0.209,0.203,0.122,1,6,90.3,30.8,2895,86.3,85.32,2,10,4,-1,5.79,110,151,124,148,298,328,290,"0.079","-0.079","68.0","7.0","1.74864678",6,4,0,1,0,0,2,33.3,0,0,3.29786,-0.22214,-0.94929,-0.81786,"90.5",258,25,25,16.666666666666664,5.75,-1.3,0.48,2.62,0.167,1,"-0.564285714",0.122,0.369,"0.564285714",0.045,0.04500000000000001,-0.036,0.006,20,"41.3",8.813325931019374,5.337882283509659,29.93123219273056,0.5,40.93373614248818,26.83561260628688
14,682515,"Porter, Logan",15,"SL",93.3,0.4,0.6,0.25,1,0.584,0.548,0.473,2,5,96.5,9.8,1053,36.5,34.39,2,7,7,-2.1000000000000014,4.19,124,152,137,150,297,317,295,"-1.109","1.109","75.4","7.4","3.87207975",5,5,1,0,0,1,0,0,0,0,16.05714,1.89214,0.335,0.015,"96.5",150,60,20,20,6.96,-1.01,0.11,3.08,0.4,1,"7.921428571",0.473,0.824,"-7.921428571",-0.073,-0.07299999999999995,0.176,0.036,28.6,"57.9",21.89337772725081,-18.012957255631527,30.559470884665384,0.5,36.55790972688474,44.80568839402212
14,673820,"Piña, Robinson",61,"FS",23,0.25,0.75,0,1,0.509,0.524,0.294,1,4,74.7,-7.5,1539,85.4,85.91,2,7,7,0.5,6.85,109,144,121,152,294,325,304,"-1.744","1.744","66.8","8.0","6.972342222",4,4,0,0,0,1,0,0,0,0,2.65214,0.50071,1.27857,-1.08429,"92.3",91,25,25,25,6.24,-1.74,0.03,1.67,0.25,1,"12.457142857",0.294,0.982,"-12.457142857",-0.044,-0.043999999999999984,0.018,-0.015,28.6,"32.2",23.36866540376691,-22.10977741309501,34.05307122486354,0.16666666666666666,40.25033261717032,48.02234781518306
14,645305,"Sánchez, Ali",18,"CS",77.8,1,0.667,0.75,1.667,0.847,0.461,0.37,3,3,97.9,24.3,1636,57.8,55.81,0,8,6,-2,4.34,120,151,131,150,306,332,306,"-1.708","1.708","73.7","6.8",,4,4,1,2,0,0,0,0,0,0,5.29857,1.61357,0.51,-0.16857,"93.6",262,75,25,25,7.02,-1.81,0.32,3.06,0.75,1,"12.2",0.289,1.08,"-12.2",0.63,0.461,0.587,0.386,0,"44.5",14.698637970857803,-2.650103503488838,34.01702105035192,0.375,35.032758637563894,37.89981499389331
14,650556,"Abreu, Bryan",1189,"SI",1.2,0.333,0,0.5,0.333,0.401,0.334,0.222,1,3,92.1,-17.5,2171,96,95.99,2,6,8,0,6.64,107,148,119,144,310,328,288,"-0.321","0.321","62.0","6.2","0.68052651",4,2,1,0,0,0,1,25,0,0,1.54429,0.96214,1.36429,1.36429,"95.1",144,50,0,0,5.29,-2.71,-0.46,2.25,0.5,0,"2.292857143",0.417,0.241,"-2.292857143",0.111,0.08300000000000002,0.092,0.067,33.3,"34.0",-1.566626317110722,16.487054352156207,31.906533132044075,0.4,30.835901330671447,23.00422447900634
14,694361,"Klein, Will",305,"ST",4.6,0.5,0.5,0.5,1,0.626,0.916,0.688,1,2,102.6,23.5,2446,90.8,91.12,1,6,8,0.29999999999999716,6.45,109,152,125,150,301,317,291,"-0.688","0.688","73.9","7.0","12.64266306",2,2,0,1,0,0,0,0,0,0,2.91286,-0.14786,-0.81857,-0.58,"97.3",310,100,0,0,5.71,-1.58,0.54,2.19,0.5,0,"4.914285714",0.688,1.501,"-4.914285714",-0.188,-0.18799999999999994,-0.501,-0.29,16.7,"46.2",4.703352712661396,10.107533880538295,30.630999702649557,0.5,41.916469767794545,24.69450798464459
14,664744,"Espada, Jose",29,"FF",48.3,0.25,0,0.333,0.25,0.221,0.007,0.007,1,4,93.9,66.3,2215,94,93.26,2,9,5,-0.7000000000000028,6.06,118,152,122,150,306,329,301,"0.347","-0.347","71.1","7.6","1.533434484",4,3,1,0,0,0,1,25,0,0,0.97143,1.63143,0.48143,0.04429,"94.6",210,33.33333333333333,0,0,6.49,-1.66,0.28,2.76,0.25,0,"-2.478571429",0.007,0.009,"2.478571429",0.243,0.243,0.241,0.214,22.2,"48.8",13.491310235109884,-2.3266480645187526,30.49525860226257,0.7777777777777778,37.00736490574018,24.671941660916413
14,624431,"Trevino, Jose",47,"EP",29.8,0.5,0.5,0.5,1,0.626,0.367,0.301,1,2,91.6,12.5,802,34.1,31.14,1,6,8,-3,3.78,119,150,130,149,301,325,296,"-0.42","0.42","72.7","7.2","2.842701396",2,2,0,1,0,0,0,0,0,0,20.46214,1.81286,0.09385,0.04308,"90.2",200,50,0,0,7.34,-0.26,0.29,4.21,0.5,0,"3",0.301,0.598,"-3",0.199,0.199,0.402,0.259,16.7,"73.3",20.876693264474145,-13.754752516033355,22.606637792730687,0.5,42.79536230032866,42.06376215890903
14,701656,"Henderson, Logan",410,"SL",3.4,0.5,0,0.5,0.5,0.441,0.386,0.411,2,4,84.9,22.8,2388,83.3,82.9,1,8,6,-0.3999999999999915,5.98,110,150,121,149,304,331,298,"-0.224","0.224","71.3","7.4","0.106087992",4,4,2,0,0,0,0,0,0,0,3.43214,-0.14857,0.03929,0.04357,"90.8",157,25,0,0,5.32,-1.35,0.29,2.1,0.5,0,"1.6",0.411,0.457,"-1.6",0.089,0.08900000000000002,0.043,0.055,12.5,"35.8",9.418754742189405,3.8679872504155117,32.57843170269173,0.7142857142857143,38.22091883766493,29.842420587786837
14,673929,"Leasure, Jordan",1130,"SI",1.2,0,0,0,0,0.181,0.239,0.086,0,3,67.6,47,2303,95.8,96.79,1,6,8,1,6.96,112,151,122,145,300,322,291,"0.065","-0.065","72.0","6.9",,4,2,0,0,0,0,1,25,0,0,0.93714,1.55571,0.83143,0.83143,"88.0",125,0,0,0,5.95,-1.01,-0.89,2.33,0.25,0,"-0.464285714",0.315,0.086,"0.464285714",-0.086,-0.065,-0.086,-0.058,16.7,"54.8",0.9680125168091642,7.367146817304548,35.976204833192966,0.3333333333333333,29.778634027456075,23.556912897106205
14,801216,"Montes De Oca, Christian",46,"SL",30.4,0,0,0,0,0,0.028,0.029,0,2,87.9,15.5,2410,85.5,86.01,2,7,7,0.5,6.49,115,150,123,149,294,308,287,"0.537","-0.537","69.5","7.9","1.02600666",2,2,0,0,0,0,0,0,0,0,3.23357,-0.12929,-0.27429,-0.06286,"88.4",115,0,0,0,6.36,-1.21,0.01,1.93,0,0,"-3.835714286",0.029,0.029,"3.835714286",-0.029,-0.029,-0.029,-0.028,28.6,"48.1",20.124970113367034,-15.684627384121717,34.27885527422307,0.2857142857142857,36.62080704509761,41.27447320920204
14,676510,"Hoffman, Nolan",26,"FF",53.8,0.667,0.333,1,1,0.706,0.253,0.093,2,3,89.7,23.5,2360,94.6,94.73,1,6,8,0.10000000000000853,6.51,111,148,124,147,295,324,298,"-1.134","1.134","68.9","6.4","0.669577944",4,2,1,1,0,0,1,25,1,25,2.13214,0.42714,1.41714,-0.25571,"88.7",255,0,0,0,4.25,-2.3,-0.56,2.48,0.75,0,"8.1",0.32,0.164,"-8.1",0.574,0.43,0.836,0.453,16.7,"4.7",2.945097912341721,17.193796030024238,31.204112734181837,0.16666666666666666,38.35277679100408,19.709399900199514
14,663878,"Pearson, Nate",280,"CU",5,0.5,0,1,0.5,0.525,0.336,0.176,1,2,74.2,12,2578,83.2,83.79,0,4,10,0.5999999999999943,6.8,118,150,119,153,299,325,297,"-0.914","0.914","65.8","7.7",,3,1,1,0,0,0,1,33.3,1,33.3,4.03286,-0.71929,-0.71643,0.28357,"88.0",41,0,0,0,5.71,-0.93,0.45,1.9,0.667,0,"6.528571429",0.451,0.176,"-6.528571429",0.324,0.21600000000000003,0.324,0.189,0,"43.8",14.201395855745936,-10.536281575421423,30.457797746940003,0.5,39.26640046961535,36.95726914073565
14,681146,"Bride, Jonah",114,"KN",12.3,0,0,0,0,0.103,0.218,0.11,0,6,90.2,33.5,258,61.8,59.39,1,5,9,-2.3999999999999986,4.72,124,148,130,150,303,341,301,"0.827","-0.827","71.2","7.0","0.525342132",7,4,0,0,0,0,2,28.6,0,0,5.70929,0.46231,-0.08214,0.14643,"93.2",283,50,0,0,5.82,-2.54,-0.15,2.5,0.143,0,"-5.907142857",0.237,0.215,"5.907142857",-0.11,-0.094,-0.215,-0.115,20,"20.2",9.80390898072679,-4.753276921185833,29.31007845583529,0.8,39.45869011950737,34.39890791652393
14,687765,"Spence, Mitch",1354,"CH",1,0,0,0,0,0,0.056,0.058,0,1,79.6,-13,1576,87.8,87.11,2,4,10,-0.7000000000000028,5.92,124,150,122,151,304,326,299,"-0.096","0.096","68.5","7.5","2.01814005",1,1,0,0,0,0,0,0,0,0,2.67571,0.29071,0.67429,-0.44857,"88.0",96,0,0,0,6.06,-2.62,0.73,0.94,0,0,"0.685714286",0.058,0.077,"-0.685714286",-0.058,-0.058,-0.077,-0.056,50,"40.1",11.837294475239934,-2.793203076734935,32.57491074756287,0.5,38.93015122237886,33.915063239669756
