"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
36,683742,"Franco, Jose",300,"CH",12,0.5,0.167,0.6,0.667,0.537,0.424,0.362,3,6,83.8,17.2,1756,88.2,88.34,6,15,21,0.09999999999999432,6.44,115,146,120,149,290,320,297,"-1.437","1.437","73.0","7.6","4.51849247",7,5,2,1,0,0,1,14.3,1,14.3,2.31278,0.62667,1.39472,-1.31528,"93.1",167,20,20,14.285714285714285,5.77,-1.16,-0.35,1.56,0.571,1,"3.991666667",0.453,0.507,"-3.991666667",0.138,0.11799999999999994,0.16,0.113,40,"34.1",13.742039295361225,-7.142589175232051,32.7742842355197,0.6,40.70308694757281,35.49291204799827
36,678368,"Bellozo, Valente",170,"FF",21.2,0.222,0.333,0.143,0.556,0.366,0.574,0.433,2,9,99.6,20.4,2069,90.4,90.42,3,19,17,0,6.06,108,151,121,147,305,328,305,"0.138","-0.138","69.6","7.2","1.313410308",10,8,1,0,0,1,1,10,1,10,1.54944,1.21889,0.43139,0.15194,"94.8",214,87.5,12.5,10,5.8,-0.91,0.41,2.53,0.3,1,"-0.383333333",0.49,0.902,"0.383333333",-0.211,-0.19,-0.346,-0.208,15.8,"39.4",6.281465752511394,8.774731476056573,33.848885400574105,0.42105263157894735,37.51487789237004,24.346579340206894
36,657571,"Ferguson, Caleb",118,"FC",30.5,0,0,0,0,0,0.189,0.185,0,11,87.2,2.3,2594,87.3,87.5,4,15,21,0.20000000000000284,6.26,113,150,120,150,292,321,294,"1.848","-1.848","70.0","7.2","2.800448463",11,7,0,0,0,0,4,36.4,0,0,2.60361,0.38429,-0.20086,-0.02314,"91.5",120,28.57142857142857,14.285714285714285,9.090909090909092,5.62,2.69,-0.62,1.75,0,1,"-5.133333333",0.185,0.258,"5.133333333",-0.185,-0.185,-0.258,-0.189,26.7,"38.7",6.6139529735649845,2.3578692597858346,29.162077007497324,0.35714285714285715,38.537909357962185,30.165162386445285
36,695034,"Morris, Kade",90,"SI",40,0.429,0,0.5,0.429,0.454,0.28,0.168,3,7,95.5,-18.3,2112,93.7,93.34,3,19,17,-0.4000000000000057,6.21,108,148,112,145,295,322,287,"-0.52","0.52","66.1","7.0","5.550002084",9,6,3,0,0,0,1,11.1,2,22.2,2.25583,0.35417,1.47417,0.74861,"92.2",37,66.66666666666666,0,0,5.2,-2.35,-0.22,1.88,0.556,0,"1.444444444",0.353,0.193,"-1.444444444",0.261,0.20300000000000007,0.236,0.174,15.8,"19.1",5.239473106566627,2.900558315156441,34.33316708495055,0.7894736842105263,31.848266955612566,28.83330911348627
36,702021,"Dion, Will",163,"CU",22.1,0.4,0.3,0.429,0.7,0.475,0.298,0.296,4,10,90.1,-1.4,2447,80.6,80.34,0,15,21,-0.29999999999999716,5.98,115,148,119,145,295,321,294,"-0.84","0.84","70.8","7.2",,10,8,3,0,0,1,2,20,0,0,4.36889,-0.87528,0.16889,0.01611,"91.7",148,37.5,0,0,6.02,1.63,-0.26,1.99,0.4,0,"2.333333333",0.296,0.385,"-2.333333333",0.104,0.10400000000000004,0.315,0.177,0,"68.7",6.019896938626614,2.2091555628630077,31.259403751697477,0.5714285714285714,36.2370178718413,29.90350522420328
36,690928,"Dobbins, Hunter",306,"FS",11.8,0.111,0.333,0,0.444,0.277,0.406,0.236,1,9,94.5,5.6,2107,89.6,89.73,3,16,20,0.10000000000000853,6.39,118,145,118,151,297,323,298,"-0.121","0.121","71.4","7.5","2.668339892",10,7,0,0,0,1,2,20,1,10,2.44361,0.39833,1.27306,-1.27306,"92.7",126,57.14285714285714,28.57142857142857,20,5.8,-1.87,-0.69,1.69,0.2,2,"0.336111111",0.312,0.667,"-0.336111111",-0.125,-0.11199999999999999,-0.223,-0.129,18.8,"40.1",12.687660604083982,-2.727134474268211,30.628722862787313,0.8125,44.83561289894179,32.80128146683347
35,608371,"Sims, Lucas",171,"ST",20.5,0.143,0.143,0.25,0.286,0.3,0.292,0.163,1,7,81.7,32.3,3001,84.9,84.07,7,15,20,-0.8000000000000114,5.83,109,150,122,145,300,322,293,"-0.178","0.178","69.8","7.8","4.912176003",9,4,0,1,0,0,3,33.3,1,11.1,2.886,0.29529,-1.17257,-0.708,"89.6",177,25,0,0,5.64,-1.52,0.62,2.06,0.333,0,"0.508571429",0.349,0.23,"-0.508571429",-0.02,-0.01599999999999996,0.056,0.008,46.7,"38.7",15.237012846081296,-16.872391866209536,31.763614550856435,0.5333333333333333,40.15626985967123,39.11475226058835
35,471911,"Carrasco, Carlos",117,"CH",29.9,0.364,0,0.5,0.364,0.359,0.338,0.305,4,11,86.3,14.8,1306,85.6,86.72,5,18,17,1.1000000000000085,6.75,112,147,121,150,291,320,307,"-0.692","0.692","69.5","7.6","2.976459606",12,8,4,0,0,0,3,25,0,0,2.86657,0.21657,0.64971,-0.45143,"92.3",143,37.5,0,0,5.74,-2.35,-0.65,2.04,0.417,0,"1.977142857",0.363,0.394,"-1.977142857",0.059,0.05399999999999999,-0.03,0.021,27.8,"31.6",12.040970956552275,-6.843804876220868,34.335663951577864,0.6470588235294118,36.67762843822411,35.6205333902325
35,666374,"Brash, Matt",262,"CH",13.4,0.111,0,0.111,0.111,0.099,0.402,0.423,1,9,90.9,8.3,1813,90.9,91.22,5,18,17,0.29999999999999716,6.5,111,143,113,149,290,319,301,"1.702","-1.702","69.6","7.3","2.278918642",9,9,1,0,0,0,0,0,0,0,2.87571,-0.114,0.80114,-0.60914,"90.2",163,22.22222222222222,0,0,5.08,-2.72,-0.27,1.75,0.111,0,"-4.862857143",0.423,0.51,"4.862857143",-0.312,-0.312,-0.399,-0.303,27.8,"27.7",8.364677594681487,2.1946625671018456,32.81405242285539,0.5555555555555556,39.24205890796725,28.62409781609834
35,601713,"Pivetta, Nick",283,"ST",12.4,0.1,0,0.25,0.1,0.09,0.094,0.1,1,10,85.7,41.3,2442,81.9,82.07,9,22,13,0.19999999999998863,6.73,112,151,121,146,306,329,297,"1.386","-1.386","70.6","8.3","5.347279372",10,4,1,0,0,0,6,60,0,0,3.064,0.38794,-1.03857,-0.98543,"89.8",134,50,0,0,6.54,-1.05,0.7,1.98,0.1,0,"-3.96",0.1,0.122,"3.96",0,0,-0.022,-0.004,40.9,"53.4",18.907921877829256,-20.92969173051956,29.479162686009406,0.5,41.34276749516459,42.43791840510494
35,688297,"Roycroft, Chris",97,"SI",36.1,0.667,0.5,0.75,1.167,0.762,0.429,0.261,4,6,84.5,-27,2101,95.1,95.73,0,11,24,0.6000000000000085,6.79,102,143,113,143,301,326,289,"-4.027","4.027","71.2","7.1",,9,5,3,0,0,1,1,11.1,3,33.3,2.34086,0.19143,1.41886,1.10743,"92.6",89,40,20,11.11111111111111,5.25,-1.65,-0.3,1.99,0.778,1,"11.505714286",0.507,0.424,"-11.505714286",0.406,0.271,0.743,0.333,0,"21.8",1.127723786256128,6.613952653489542,32.07279681281582,0.2727272727272727,32.94878485645365,24.40213961942814
35,641927,"Ober, Bailey",1032,"SI",3.4,0.429,0.857,0.2,1.286,0.72,0.75,0.424,3,7,83.8,29.7,2091,88.6,90.1,2,16,19,1.5,7.17,113,151,116,145,296,322,287,"-1.869","1.869","75.5","7.7","4.790544336",8,7,1,0,0,2,0,0,0,0,2.04286,0.85829,1.2,1.15029,"92.9",149,42.857142857142854,42.857142857142854,37.5,5.9,-1.35,-0.51,2.59,0.5,3,"5.34",0.496,1.402,"-5.34",0.005,0.0040000000000000036,-0.116,-0.03,12.5,"29.1",13.310775798171992,-8.266975487842002,33.296479372935174,0.5333333333333333,31.674731659403292,33.68282870578635
35,694346,"Gibson, Trey",285,"FF",12.3,0.429,0.143,0.429,0.571,0.516,0.454,0.278,3,7,89.4,29.7,2043,95.7,96.67,0,12,23,1,7.03,113,149,105,150,287,321,296,"-1.46","1.46","73.1","7.3",,10,7,2,1,0,0,0,0,3,30,1.27,1.23771,0.722,-0.52314,"92.8",187,42.857142857142854,14.285714285714285,10,5.82,-2.48,-0.13,2.46,0.6,1,"4.171428571",0.495,0.547,"-4.171428571",0.151,0.10499999999999998,0.024,0.062,0,"38.5",8.316302380043156,-0.049003182466918815,32.696699738185025,0.5833333333333334,36.72442362448285,26.603075531238662
35,695534,"Petty, Chase",154,"CH",22.7,0.25,0.125,0.25,0.375,0.322,0.339,0.309,2,8,79.4,2.8,1826,87.6,87.54,3,17,18,-0.09999999999999432,6.38,112,147,117,149,294,323,297,"-0.993","0.993","71.2","7.8","5.105799104",9,8,1,1,0,0,0,0,0,0,2.83057,0.15853,1.36086,-0.49457,"91.8",81,12.5,0,0,5.17,-1.87,-0.48,2.25,0.333,0,"2.837142857",0.386,0.349,"-2.837142857",-0.059,-0.05299999999999999,0.026,-0.017,17.6,"28.6",17.013931198343997,-10.987791411007251,31.648960756530254,0.5882352941176471,38.66090413833143,38.964124859730894
35,686475,"Tolbert, Tyler",35,"EP",100,0.5,0.375,0.429,0.875,0.606,0.473,0.427,4,8,89.7,9.9,1225,47.8,46.23,0,12,23,-1.5999999999999943,4.48,124,149,134,150,300,326,302,"-1.858","1.858","72.5","7.4",,9,8,3,0,0,1,0,0,1,11.1,8.902,1.25457,0.14514,-0.11714,"92.2",171,12.5,12.5,11.11111111111111,6.89,-1.86,-0.04,2.6,0.556,1,"5.308571429",0.49,0.606,"-5.308571429",0.073,0.06600000000000006,0.269,0.133,0,"52.5",15.644928884686236,-3.9087019119188944,27.607576675190817,0.5454545454545454,37.55038495603108,36.63705477916498
35,702303,"Martin, Riley",118,"CU",29.7,0,0,0,0,0.175,0.281,0.153,0,3,103.3,-1,2541,85.5,84.17,1,10,25,-1.2999999999999972,5.58,104,150,120,151,301,328,300,"0.074","-0.074","65.3","6.8","3.91748382",4,1,0,0,0,0,2,50,1,25,4.11029,-0.972,-0.29286,0.07686,"95.1",63,100,0,0,6.13,2.35,-0.66,1.71,0.25,0,"-0.211428571",0.365,0.167,"0.211428571",-0.153,-0.11499999999999999,-0.167,-0.106,10,"51.4",6.479125782364681,1.4593238367190242,30.822317026998117,0.7,38.631094351072,27.904264719410534
34,686580,"Slaten, Justin",219,"ST",15.5,0.182,0.273,0.25,0.455,0.305,0.187,0.125,2,11,90.5,20.4,2637,86.2,86.79,10,18,16,0.5999999999999943,6.72,108,150,121,148,295,318,287,"-0.472","0.472","70.2","7.8","4.942874493",12,5,1,0,0,1,6,50,1,8.3,2.87206,0.20559,-1.13824,-0.47176,"92.4",234,40,0,0,5.82,-1.18,0.72,1.6,0.25,0,"1.388235294",0.198,0.201,"-1.388235294",0.057,0.05199999999999999,0.254,0.118,55.6,"43.6",17.39779936615451,-17.840466787187616,33.50769368358658,0.6111111111111112,36.197466079147496,42.499031384045544
34,641312,"Anderson, Shaun",284,"ST",12,0.2,0,0.286,0.2,0.179,0.267,0.261,2,10,90.4,10.7,2868,81.7,81.59,4,13,21,-0.10000000000000853,6.49,110,150,114,147,308,331,300,"0.593","-0.593","72.4","8.0","2.221276329",10,7,2,0,0,0,3,30,0,0,3.75588,-0.29647,-1.38971,-0.61676,"91.5",183,28.57142857142857,0,0,6.02,-2.22,0.05,2.47,0.2,0,"-1.744117647",0.261,0.358,"1.744117647",-0.061,-0.061,-0.158,-0.088,30.8,"43.5",15.224749455860966,-6.953747438016734,29.769783841361306,0.5384615384615384,42.14154434118959,35.869902380986524
34,607625,"Lugo, Seth",1256,"SV",2.7,0.5,0.1,0.556,0.6,0.505,0.336,0.308,5,10,89.4,15.6,2909,77.5,76.37,3,16,18,-1.0999999999999943,5.64,110,149,121,149,292,320,287,"-1.525","1.525","72.1","7.7","2.666636488",11,9,4,1,0,0,1,9.1,1,9.1,4.30971,-0.48029,-1.36441,-0.54618,"91.7",151,22.22222222222222,0,0,5.51,-2.15,-0.13,2.19,0.545,0,"4.485294118",0.371,0.387,"-4.485294118",0.192,0.17400000000000004,0.213,0.169,18.8,"26.8",15.574302085210446,-10.777297334870914,33.29672684526795,0.4375,39.69701154879157,39.03023544820612
34,650644,"Civale, Aaron",925,"SL",3.7,0.333,0.444,0.286,0.778,0.493,0.432,0.354,3,9,95.4,20.8,2850,82,81.17,3,15,19,-0.7999999999999972,5.65,108,150,117,148,309,329,296,"-1.246","1.246","73.4","7.6","0.966984512",10,8,1,1,0,1,1,10,1,10,3.69471,-0.3197,-0.79412,-0.66235,"93.3",198,37.5,12.5,10,6.24,-0.43,0.76,1.63,0.4,1,"3.664705882",0.418,0.597,"-3.664705882",-0.021,-0.01799999999999996,0.181,0.061,20,"43.2",8.518543435684354,2.073582365931868,30.40568239898918,0.5,42.728783036380314,30.036749803505707
34,434378,"Verlander, Justin",80,"FF",42.5,0.286,0.429,0.286,0.714,0.411,0.489,0.402,2,7,94.2,30.3,2379,93.2,92.16,1,14,20,-1,5.89,117,148,108,148,304,325,296,"0.083","-0.083","71.7","7.5","1.44660516",7,7,0,1,1,0,0,0,0,0,1.14147,1.50441,0.77,-0.11647,"95.2",207,57.14285714285714,14.285714285714285,14.285714285714285,7.09,-1.55,0.51,2.14,0.286,1,"-0.244117647",0.402,0.757,"0.244117647",-0.116,-0.11600000000000005,-0.043,-0.078,7.1,"57.6",11.476518152159231,-4.128980668969185,37.10684796218089,0.5714285714285714,32.8654518711072,30.72896378171626
34,701519,"Adams, Travis",232,"SL",14.7,0.182,0.273,0.167,0.455,0.269,0.107,0.085,2,11,80.4,22.3,2334,85.6,85.86,7,16,18,0.30000000000001137,6.34,108,149,119,147,294,321,292,"-0.218","0.218","66.7","7.7","5.528618649",11,7,1,0,0,1,4,36.4,0,0,3.04588,0.05515,-0.43088,-0.10794,"91.0",193,14.285714285714285,14.285714285714285,9.090909090909092,5.91,-1.54,0.61,1.71,0.182,1,"0.641176471",0.085,0.169,"-0.641176471",0.097,0.09699999999999999,0.286,0.162,43.8,"44.4",14.652656528723544,-11.38560137018662,30.616741461960878,0.6875,41.139756525155136,39.38806247482662
34,592155,"Booser, Cam",57,"FF",59.6,0.143,0,0.2,0.143,0.128,0.072,0.073,1,7,90,56.4,1914,95.9,96.1,6,18,16,0.19999999999998863,6.55,110,150,112,150,299,335,303,"1.39","-1.39","74.0","7.0","0.72490824",7,5,1,0,0,0,2,28.6,0,0,1.15882,1.33324,0.76588,0.19471,"90.0",155,60,0,0,5.65,2.4,0.24,2.79,0.143,0,"-4.088235294",0.073,0.089,"4.088235294",0.07,0.06999999999999999,0.054,0.056,33.3,"36.4",8.987486590285526,2.5795320982630985,31.40412657743419,0.5555555555555556,33.97681864910577,28.219673796186026
34,605452,"Ross, Joe",92,"SI",37,0.5,0.167,0.5,0.667,0.558,0.406,0.323,3,6,88.9,19.8,2113,95.5,95.99,4,17,17,0.5,6.52,117,151,123,151,303,320,292,"-1.211","1.211","71.5","6.9","0.860685115",8,6,2,1,0,0,0,0,2,25,1.62059,0.875,1.23353,0.19765,"90.7",182,33.33333333333333,0,0,5.81,-1.59,-0.55,2.88,0.625,0,"3.561764706",0.492,0.387,"-3.561764706",0.177,0.133,0.28,0.152,23.5,"36.9",5.336612889839498,9.220633427344643,31.865551318542863,0.35294117647058826,36.1325607171535,23.98661004571621
34,571510,"Boyd, Matthew",430,"CU",7.9,0,0,0,0,0,0.015,0.017,0,4,77.4,40,2257,73.5,72.99,3,6,28,-0.5,6.09,108,153,118,150,301,322,296,"1.055","-1.055","67.8","7.9","4.571277352",4,1,0,0,0,0,3,75,0,0,4.84118,-0.58618,-0.77147,0.635,"88.0",137,0,0,0,5.68,2.5,0.11,2.51,0,0,"-3.102941176",0.017,0.02,"3.102941176",-0.017,-0.017,-0.02,-0.015,50,"31.3",21.477420867492654,-20.251376989784536,34.61373632958014,0,39.248713251174806,46.40637977444677
34,647315,"Pop, Zach",130,"SL",26.2,0.333,0.333,0.4,0.667,0.363,0.307,0.279,2,6,94.4,17.4,2515,86.4,86.83,3,13,21,0.3999999999999915,6.43,111,145,115,145,288,326,293,"-0.3","0.3","68.1","7.1","11.006070164",7,5,0,2,0,0,2,28.6,0,0,3.06765,-0.02848,-0.49647,0.01353,"93.2",200,60,0,0,5.39,-2.33,-0.18,2.09,0.286,0,"0.882352941",0.272,0.373,"-0.882352941",0.054,0.013999999999999957,0.294,0.056,23.1,"23.5",6.291305292191069,1.6212803588730298,30.601343230907606,0.3333333333333333,37.22749887238501,31.938421985295243
34,656457,"Gilbert, Tyler",94,"SI",36.2,0.5,0.5,0.5,1,0.653,0.555,0.417,4,8,95,0,2017,90.2,89.99,1,18,16,-0.20000000000000284,6.19,107,147,118,148,294,322,302,"-2.584","2.584","72.8","7.0","1.77227964",10,7,2,1,0,1,1,10,2,20,2.48941,0.31765,1.43294,0.63706,"94.5",140,42.857142857142854,14.285714285714285,10,4.79,3.77,0.26,2.05,0.6,1,"7.6",0.534,0.808,"-7.6",0.083,0.06599999999999995,0.192,0.098,5.6,"9.9",1.0591864769631207,4.484704325747128,34.04977825339026,0.3333333333333333,32.31059189325587,26.7801502221776
34,696131,"Black, Mason",257,"SL",13.2,0.222,0,0.333,0.222,0.199,0.263,0.249,2,9,96.3,23.8,2496,86.6,87,4,14,20,0.4000000000000057,6.47,111,150,123,150,288,325,289,"0.277","-0.277","69.6","7.4","0.819755378",9,6,2,0,0,0,3,33.3,0,0,3.01324,0.02061,-0.05735,-0.04971,"94.8",169,66.66666666666666,0,0,5.22,-2.63,0.32,2.28,0.222,0,"-0.814705882",0.249,0.367,"0.814705882",-0.027,-0.026999999999999996,-0.145,-0.064,28.6,"30.4",13.465107725014711,-5.670562208364915,31.90651700834888,0.7692307692307693,32.64658065546399,31.262222721656528
34,656288,"Canning, Griffin",645,"ST",5.3,0,0,,0,0.14,0.14,,0,4,,,2815,86.1,85.27,3,7,27,-0.7999999999999972,5.8,114,149,121,150,304,329,299,"0.368","-0.368","66.6","6.8","1.022886636",5,0,0,0,0,0,4,80,1,20,3.14382,-0.06424,-0.83618,-0.12382,"88.0",88,,,,5.61,-1.21,0.53,2.41,0.2,,"-1.082352941",0.2,,"1.082352941",,0,,0,42.9,"39.2",10.111282879019997,2.251664376746202,30.95261020759099,0.16666666666666666,34.812149711599965,27.695605941870557
34,663687,"Harris, Hogan",640,"CH",5.3,0,0,0,0,0,0.017,0.016,0,4,81,28,2126,84.2,84.42,3,10,24,0.20000000000000284,6.68,108,151,117,147,310,330,296,"0.717","-0.717","70.7","7.4","5.802238686",4,3,0,0,0,0,1,25,0,0,2.14559,1.10059,1.36559,-1.36559,"88.0",182,0,0,0,5.8,2.34,-0.28,1.91,0,0,"-2.108823529",0.016,0.02,"2.108823529",-0.016,-0.016,-0.02,-0.017,30,"45.7",14.548681452332168,-5.489301718425743,34.102923464136,0.75,38.30699663400405,33.61283227895524
34,695684,"Rodríguez, Elmer",238,"SL",14.3,0.25,0,0.333,0.25,0.224,0.278,0.301,2,8,77.4,7.8,2407,80,80.24,7,14,20,0.20000000000000284,6.71,106,151,129,149,296,324,282,"0.121","-0.121","68.7","7.9","8.463267578",8,6,2,0,0,0,2,25,0,0,3.87618,-0.27794,-1.42676,-1.40912,"89.7",102,16.666666666666664,0,0,5.57,-2.6,0.84,1.22,0.25,0,"-0.355882353",0.301,0.33,"0.355882353",-0.051,-0.05099999999999999,-0.08,-0.054,50,"29.7",18.002538930562686,-22.07971793213158,34.017222183873294,0.21428571428571427,39.37441790783336,44.85922221753927
34,621381,"Strahm, Matt",355,"SI",9.6,0.429,0.286,0.429,0.714,0.517,0.386,0.335,3,7,84,24.9,2489,91.1,90.72,2,18,16,-0.3999999999999915,6.27,113,148,115,152,285,318,292,"-0.485","0.485","67.3","6.8","0.406660728",8,7,1,2,0,0,0,0,1,12.5,1.74912,1.02118,1.43088,0.90618,"92.0",187,42.857142857142854,0,0,5.21,3.08,-0.08,2.68,0.5,0,"1.426470588",0.418,0.456,"-1.426470588",0.094,0.08200000000000002,0.258,0.131,11.1,"29.3",7.866800197312205,2.085807915306284,33.79828757864608,0.5294117647058824,33.20779950315242,30.123303097860994
34,696062,"Dotel, Wilber",305,"CH",11.1,0.167,0,0.2,0.167,0.149,0.355,0.36,1,6,90.2,10.4,1265,87.4,88.23,3,15,19,0.7999999999999972,6.74,118,146,119,150,297,323,302,"0.611","-0.611","70.1","7.8","3.610223889",6,5,1,0,0,0,1,16.7,0,0,2.61618,0.365,1.15882,-0.95059,"90.6",158,40,0,0,5.62,-2.18,-0.35,2.17,0.167,0,"-1.797058824",0.36,0.447,"1.797058824",-0.193,-0.19299999999999998,-0.28,-0.206,20,"37.2",16.468812554231544,-13.1604218903267,31.325110220266904,0.5333333333333333,39.347226290422824,40.08821117147872
34,656457,"Gilbert, Tyler",94,"ST",36.2,0.2,0.2,0.333,0.4,0.329,0.257,0.128,1,5,84.4,17.3,2493,80,79.38,5,14,20,-0.5999999999999943,6.05,116,147,118,147,287,318,305,"-0.551","0.551","66.3","7.9","5.437634775",6,3,0,1,0,0,2,33.3,1,16.7,3.54118,0.04765,-0.93971,-0.93971,"89.6",125,33.33333333333333,0,0,4.58,4.05,-0.81,1.89,0.333,0,"1.620588235",0.274,0.265,"-1.620588235",0.072,0.059,0.135,0.072,35.7,"5.2",15.143641887349158,-15.441420496359372,32.63195173213339,0.6153846153846154,42.67993502950164,40.066802506306374
34,671109,"Eder, Jake",56,"FF",60.7,0.182,0,0.182,0.182,0.192,0.415,0.316,2,11,93.7,24.9,2034,95,96.02,1,21,13,1,6.7,114,152,124,149,307,322,294,"1.593","-1.593","69.0","6.6","0.428496864",13,11,2,0,0,0,1,7.7,1,7.7,1.55471,0.95618,0.83382,-0.31382,"93.7",211,63.63636363636363,27.27272727272727,23.076923076923077,5.84,1.51,0.15,2.43,0.231,3,"-4.685294118",0.351,0.673,"4.685294118",-0.134,-0.11999999999999997,-0.491,-0.223,4.8,"38.0",3.6932258230969826,10.508442789156446,28.83291779964661,0.38095238095238093,37.808840883328195,23.729001293297443
34,676755,"Mattson, Isaac",357,"SL",9.5,0.222,0.111,0.4,0.333,0.241,0.234,0.249,2,9,85.2,35.6,2169,84.6,84.94,7,20,14,0.30000000000001137,6.56,107,147,114,145,300,319,290,"0.192","-0.192","70.9","7.4","1.259465242",9,5,1,1,0,0,4,44.4,0,0,3.06206,0.13353,-0.23176,-0.16235,"90.1",121,20,0,0,5.93,-1.38,0.03,2.4,0.222,0,"-0.564705882",0.249,0.29,"0.564705882",-0.027,-0.026999999999999996,0.043,0.007,35,"47.3",8.762032349882944,-4.986002849805177,30.067346772704102,0.65,35.166148974000784,30.042136441593843
34,622088,"Antone, Tejay",243,"CU",14,0.286,0,0.333,0.286,0.256,0.205,0.217,2,7,93.8,-6.8,2755,81.7,81.34,2,17,17,-0.4000000000000057,6.29,112,146,112,143,294,321,292,"0.119","-0.119","66.9","7.6","6.174230652",7,6,2,0,0,0,1,14.3,0,0,4.45147,-1.00265,-0.97059,0.01765,"91.8",42,25,0,0,5.73,-1.81,0.16,1.63,0.286,0,"-0.35",0.217,0.249,"0.35",0.069,0.06899999999999998,0.037,0.051,11.8,"31.2",9.667042829503103,-9.103351265367305,34.40987458159616,0.8235294117647058,37.37112266623231,35.979998810351915
34,656876,"Rasmussen, Drew",1115,"ST",3,0.25,0.125,0.25,0.375,0.271,0.41,0.39,2,8,96.3,16,2551,84.6,84.64,0,13,21,0,6.42,104,152,117,147,306,332,292,"-0.532","0.532","69.9","7.3",,8,8,1,1,0,0,0,0,0,0,3.26176,-0.05794,-1.08176,-1.01412,"93.5",178,50,12.5,12.5,5.7,-2.12,0.23,1.91,0.25,1,"1.564705882",0.39,0.572,"-1.564705882",-0.14,-0.14,-0.197,-0.139,0,"47.4",9.409638033786626,-6.888809355368938,29.29072397878577,0.7692307692307693,35.83460417222026,33.39306638371303
34,595014,"Treinen, Blake",352,"FC",9.7,0.2,0,0.333,0.2,0.179,0.141,0.127,1,5,73.7,37,2460,91,90.41,5,20,14,-0.5999999999999943,5.73,111,149,118,150,288,316,296,"1.736","-1.736","65.4","6.4","0.479290772",5,3,1,0,0,0,2,40,0,0,1.94971,0.78294,-0.02594,0.03531,"89.9",205,66.66666666666666,0,0,6.28,-2.93,-0.02,2.93,0.2,0,"-5.105882353",0.127,0.202,"5.105882353",0.073,0.07300000000000001,-0.002,0.038,25,"33.0",1.8314826524914554,7.9624479116217275,29.30633932403465,0.4,37.917557298486585,22.097488877788187
33,664141,"Brubaker, JT",593,"FF",5.6,0,0,0,0,0.088,0.313,0.204,0,7,92.9,8.8,2108,93.3,92.29,2,20,13,-1,5.66,111,148,120,147,292,318,299,"0.738","-0.738","65.8","6.4","0.742981524",8,6,0,0,0,0,1,12.5,1,12.5,1.43758,1.17939,0.65273,-0.12545,"90.9",207,50,0,0,6.29,-2.23,0.03,3.63,0.125,0,"-2.236363636",0.304,0.404,"2.236363636",-0.204,-0.179,-0.404,-0.225,10,"46.3",5.754301986007535,9.785452356355584,26.00369967246758,0.6,36.25501582218115,23.716590982069892
33,695534,"Petty, Chase",154,"SL",21.4,0.4,0.4,0.333,0.8,0.466,0.465,0.396,4,10,91.1,16.8,2186,89.4,89.86,2,18,15,0.5,6.48,110,151,119,148,296,323,289,"-1.857","1.857","72.8","8.0","7.766836848",11,10,2,1,0,1,1,9.1,0,0,2.53818,0.30909,-0.12576,-0.06576,"93.7",148,70,10,9.090909090909092,5.43,-1.84,0.34,2.33,0.364,1,"5.627272727",0.447,0.587,"-5.627272727",0.004,-0.08300000000000002,0.213,0.001,11.1,"35.7",15.858506183634386,-13.314157232990562,29.36741095142013,0.6111111111111112,40.15264105009036,40.141856306983435
33,500743,"Rojas, Miguel",41,"EP",80.5,0.6,0.1,0.6,0.7,0.598,0.369,0.309,6,10,88.3,15.5,1325,48.5,46.95,1,14,19,-1.5,4.67,117,152,128,149,301,318,294,"-3.004","3.004","73.8","7.2","1.087549572",12,10,5,1,0,0,0,0,1,8.3,8.88,1.43182,0.30697,0.07909,"93.0",152,40,0,0,6.61,-1.46,0.26,2.95,0.667,0,"9.103030303",0.424,0.386,"-9.103030303",0.291,0.24300000000000005,0.314,0.229,7.1,"40.1",14.351112961501599,-8.867800633390361,28.87703682070409,0.5,37.550728759577424,37.7694387811361
33,641585,"France, J.P.",117,"CU",28.2,0.143,0.143,0.25,0.286,0.25,0.251,0.166,1,7,87.6,12.3,2592,76.2,75.56,3,14,19,-0.6000000000000085,6.38,104,141,115,145,293,322,291,"-0.285","0.285","71.8","7.8","3.640130412",8,4,0,1,0,0,3,37.5,0,0,5.46061,-1.45364,-0.85061,0.32879,"91.3",110,25,25,12.5,5.44,-1.45,0.14,1.74,0.25,1,"0.863636364",0.27,0.261,"-0.863636364",-0.023,-0.020000000000000018,0.025,-0.001,21.4,"44.6",20.28448494644386,-18.958183954759388,30.154199231897845,0.42857142857142855,36.85466536859221,42.64843719683946
